tmdb_id,title,media_type,platform,tmdb_provider_id,release_year,release_date_or_first_air_date,genre_ids,genre_names,main_genre,vote_average,vote_count,weighted_rating_proxy,popularity,original_language,overview,source_page,title_platform_key,title_key,platform_count_in_sample,exclusive_in_sample_proxy
202297,Fire Country,tv,Netflix,8,2022,2022-10-07,"[18, 80]",Drama|Crime,Drama,8.075,166,2.012687688,24.2018,en,"Seeking redemption and a shortened prison sentence, young convict Bode Donovan joins a firefighting program that returns him to his small Northern California hometown, where he and other inmates work alongside elite firefighters to extinguish massive blazes across the region.",8,tv_202297_Netflix,tv_202297,1,TRUE
289424,We Are All Trying Here,tv,Netflix,8,2026,2026-04-18,[18],Drama,Drama,8.7,15,0.253398058,24.0169,ko,An aspiring director hits rock bottom after 20 years chasing his debut — until he meets an overwhelmed producer who helps him rediscover his self-worth.,8,tv_289424_Netflix,tv_289424,1,TRUE
66788,13 Reasons Why,tv,Netflix,8,2017,2017-03-31,"[18, 9648]",Drama|Mystery,Drama,7.544,4526,6.793502587,24.0047,en,High school student Clay Jensen lands in the center of a series of heartbreaking mysteries set in motion by a friend's tragic suicide.,8,tv_66788_Netflix,tv_66788,1,TRUE
283657,Glory,tv,Netflix,8,2026,2026-05-01,"[18, 9648, 10759]",Drama|Mystery|Action & Adventure,Drama,5.875,4,0.046626984,23.9673,hi,"In a small-town boxing hub, two brothers investigate a shocking murder while navigating a troubled reunion with their father, a renowned coach.",8,tv_283657_Netflix,tv_283657,1,TRUE
39852,The Sinner,tv,Netflix,8,2017,2017-08-02,"[80, 18]",Crime|Drama,Crime,7.465,1228,5.304988426,23.4918,en,"In a small New York town, a haunted detective hunts for answers about perplexing crimes while wrestling with his own demons.",8,tv_39852_Netflix,tv_39852,1,TRUE
108545,3 Body Problem,tv,Netflix,8,2024,2024-03-21,"[10765, 9648, 18]",Sci-Fi & Fantasy|Mystery|Drama,Sci-Fi & Fantasy,7.469,1483,5.58574231,23.4609,en,"Across continents and decades, five brilliant friends make earth-shattering discoveries as the laws of science unravel and an existential threat emerges.",8,tv_108545_Netflix,tv_108545,1,TRUE
890,Neon Genesis Evangelion,tv,Netflix,8,1995,1995-10-04,"[10765, 16, 18]",Sci-Fi & Fantasy|Animation|Drama,Sci-Fi & Fantasy,8.569,2064,6.897978159,23.4146,ja,"At the turn of the century, the Angels returned to Earth, seeking to wipe out humanity in an apocalyptic fury. Devastated, mankind's last remnants moved underground to wait for the day when the Angels would come back to finish the job. Fifteen years later, that day has come... but this time, humanity is ready to fight back with terrifying bio-mechanical weapons known as the Evangelions. Watch as Shinji, Rei, Asuka and the rest of the mysterious shadow agency Nerv battle to save earth from total annihilation.",8,tv_890_Netflix,tv_890,1,TRUE
42573,Slam Dunk,tv,Netflix,8,1993,1993-10-16,"[16, 35]",Animation|Comedy,Animation,8.658,959,5.690899246,23.3805,ja,"Sakuragi Hanamichi is a junior high punk used to getting into fights and being rejected by girls but upon entering high school he meets the girl of his dreams, Haruko Akagi. He will do anything in order to win her heart including joining the school basketball team that is aiming to conquer the nation lead by Haruko's brother. The problem is that Sakuragi has never played basketball before and a freshman sensation is stealing the spotlight and Haruko's affection from him.",8,tv_42573_Netflix,tv_42573,1,TRUE
271607,The Fragrant Flower Blooms with Dignity,tv,Netflix,8,2025,2025-07-06,"[16, 18]",Animation|Drama,Animation,8.633,196,2.431132184,23.3406,ja,"When the intimidating Rintaro meets the open-minded Kaoruko, the unlikely duo grows closer. The issue? Their neighboring high schools hate each other.",8,tv_271607_Netflix,tv_271607,1,TRUE
37472,Octonauts,tv,Netflix,8,2010,2010-10-05,"[16, 10762]",Animation|Kids,Animation,7.185,54,0.70034296,23.1487,en,"Follows an underwater exploring crew made up of stylized anthropomorphic animals, a team of eight adventurers who live in an undersea base, the Octopod, from where they go on undersea adventures with the help of a fleet of aquatic vehicles.",8,tv_37472_Netflix,tv_37472,1,TRUE
75006,The Umbrella Academy,tv,Netflix,8,2019,2019-02-15,"[10759, 10765, 18]",Action & Adventure|Sci-Fi & Fantasy|Drama,Action & Adventure,8.478,9953,8.072470487,23.0881,en,"A dysfunctional family of superheroes comes together to solve the mystery of their father's death, the threat of the apocalypse and more.",8,tv_75006_Netflix,tv_75006,1,TRUE
250060,The First Frost,tv,Netflix,8,2025,2025-02-18,[18],Drama,Drama,8.438,73,1.074998255,23.0604,zh,"Wen Yifan, by chance, ends up living with her high school classmate Sang Yan, whom she once rejected. They keep their distance until Wen Yifan learns from Sang Yan that she sleepwalks, intertwining their lives once more.",8,tv_250060_Netflix,tv_250060,1,TRUE
4589,Arrested Development,tv,Netflix,8,2003,2003-11-02,[35],Comedy,Comedy,7.9,1640,6.054205607,22.626,en,"The story of a wealthy family that lost everything, and the one son who had no choice but to keep them all together.",8,tv_4589_Netflix,tv_4589,1,TRUE
278275,Veil of Shadows,tv,Netflix,8,2026,2026-04-01,"[18, 10765]",Drama|Sci-Fi & Fantasy,Drama,8.5,16,0.263565891,22.621,zh,"Lu Wuyi, the youngest nine-tailed fox of the mysterious Formless Moon Sect, sets out on a mission with her friend Wu Wangyan to track down a fox demon on the run, Xiaowei. She infiltrates the Wei Mansion in Luo'an City, where she later crosses paths with Wu Shiguang, who holds a deep grudge, as well as Ji Ling and Li Jie, demon hunters from the Shilin Sect. In the process of uncovering the truth, they navigate between suspicion and cooperation, each driven by their own agendas. In their repeated struggles over the Dragon Deity's Power, their fates are changed time and again. To preserve peace in the world, they make painful sacrifices and ultimately subdue Jiu Ying, the lord of all demons, thus fulfilling an enduring quest of love and redemption.",8,tv_278275_Netflix,tv_278275,1,TRUE
72755,Absentia,tv,Netflix,8,2017,2017-09-25,"[80, 18, 9648]",Crime|Drama|Mystery,Crime,7.257,380,3.133704545,22.5205,en,A missing FBI agent reappears six years after being declared dead.,8,tv_72755_Netflix,tv_72755,1,TRUE
116135,Vikings: Valhalla,tv,Netflix,8,2022,2022-02-25,"[10759, 18, 10768]",Action & Adventure|Drama|War & Politics,Action & Adventure,7.637,1030,5.141248366,22.3753,en,"In this sequel to ""Vikings,"" a hundred years have passed and a new generation of legendary heroes arises to forge its own destiny — and make history.",9,tv_116135_Netflix,tv_116135,1,TRUE
31251,Victorious,tv,Netflix,8,2010,2010-03-27,"[35, 10762]",Comedy|Kids,Comedy,8.212,1711,6.354921755,22.2606,en,Aspiring singer Tori Vega navigates life while attending a performing arts high school called Hollywood Arts.,9,tv_31251_Netflix,tv_31251,1,TRUE
72750,Killing Eve,tv,Netflix,8,2018,2018-04-08,"[80, 18]",Crime|Drama,Crime,7.905,1476,5.904746964,22.246,en,"A security consultant hunts for a ruthless assassin. Equally obsessed with each other, they go head to head in an epic game of cat-and-mouse.",9,tv_72750_Netflix,tv_72750,2,FALSE
94404,Dorohedoro,tv,Netflix,8,2020,2020-01-13,"[16, 10759, 35, 10765]",Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,Animation,8.324,412,3.760403509,22.2065,ja,"Amnesiac Caiman seeks to undo his lizard head curse by killing the sorcerer responsible, with his friend Nikaido's help. In the Hole, that's a threat.",9,tv_94404_Netflix,tv_94404,1,TRUE
90937,BEASTARS,tv,Netflix,8,2019,2019-10-10,"[16, 18, 9648, 80]",Animation|Drama|Mystery|Crime,Animation,8.424,1285,6.064336134,22.1927,ja,"In a world where beasts of all kinds coexist, a gentle wolf awakens to his own predatory urges as his school deals with a murder within its midst.",9,tv_90937_Netflix,tv_90937,1,TRUE
67744,MINDHUNTER,tv,Netflix,8,2017,2017-10-13,"[18, 80]",Drama|Crime,Drama,8.12,2931,6.936671524,21.966,en,An agent in the FBI's Elite Serial Crime Unit develops profiling techniques as he pursues notorious serial killers and rapists.,9,tv_67744_Netflix,tv_67744,1,TRUE
247723,The Hunting Party,tv,Netflix,8,2025,2025-01-19,"[18, 80]",Drama|Crime,Drama,7.045,78,0.950709343,21.9544,en,"A small team of investigators are assembled to track down and capture the most dangerous killers our country has ever seen, all of whom have just escaped from a top-secret prison that's not supposed to exist.",9,tv_247723_Netflix,tv_247723,2,FALSE
61852,Henry Danger,tv,Netflix,8,2014,2014-07-26,"[35, 10751, 10762, 10765]",Comedy|Family|Kids|Sci-Fi & Fantasy,Comedy,8.3,1144,5.7756691,21.9478,en,"When 13-year-old Henry Hart lands a job as Danger, the sidekick-in-training to superhero Captain Man, he must learn to navigate a double life balancing the challenges of 8th grade with the crazy adventures of a real-life crime fighter!",9,tv_61852_Netflix,tv_61852,1,TRUE
204832,MASHLE: MAGIC AND MUSCLES,tv,Netflix,8,2023,2023-04-08,"[16, 35, 10759, 10765]",Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,Animation,8.285,632,4.625547703,21.9322,ja,"This is a world of magic where magic is used for everything. But deep in the forest exists a young man who spends his time training and bulking up. He can't use magic, but he enjoys a peaceful life with his father. But one day, his life is put in danger! Will his muscular body protect him from the magic users who are out to get him? Powerfully trained muscles crush magic as this abnormal magical fantasy begins!",9,tv_204832_Netflix,tv_204832,2,FALSE
226688,Beyblade X,tv,Netflix,8,2023,2023-10-06,"[16, 10759, 35, 10765, 10762]",Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy|Kids,Animation,6.8,10,0.133333333,21.6807,ja,Beginner blader Robin Kazami joins up with influencer Multi Nana-iro and former champion Jaxon Cross to form this unlikely trio - ready to climb to the top of The X and win the title of champion blader!,9,tv_226688_Netflix,tv_226688,2,FALSE
126280,Sex/Life,tv,Netflix,8,2021,2021-06-25,[18],Drama,Drama,7.053,1380,5.177202128,21.5914,en,A woman's daring sexual past collides with her married-with-kids present when the bad-boy ex she can't stop fantasizing about crashes back into her life.,9,tv_126280_Netflix,tv_126280,1,TRUE
146176,Berlin,tv,Netflix,8,2023,2023-12-29,"[18, 10759, 80]",Drama|Action & Adventure|Crime,Drama,7.56,635,4.229603524,21.5617,es,"During his glory days, Berlin and a gang assembled in Paris for one of his greatest plans ever: stealing 44 million euros' worth of jewels in one night.",9,tv_146176_Netflix,tv_146176,1,TRUE
68854,From Me to You: Kimi ni Todoke,tv,Netflix,8,2009,2009-10-07,"[16, 18]",Animation|Drama,Animation,8.4,353,3.476201641,21.4623,ja,"Nicknamed ""Sadako"" for her spooky appearance, high schooler Sawako begins to break out of her shell when she befriends popular boy Kazehaya.",9,tv_68854_Netflix,tv_68854,1,TRUE
80240,The Queen of Flow,tv,Netflix,8,2018,2018-06-12,"[18, 80]",Drama|Crime,Drama,7.999,1560,6.057495146,21.4466,es,"Seventeen years after being wrongly imprisoned, a talented songwriter seeks justice against the men who caused her downfall and killed her family.",9,tv_80240_Netflix,tv_80240,1,TRUE
117581,Ginny & Georgia,tv,Netflix,8,2021,2021-02-24,"[35, 18]",Comedy|Drama,Comedy,8.036,1777,6.271397453,21.3678,en,"Free-spirited Georgia and her two kids, Ginny and Austin, move north in search of a fresh start but find that the road to new beginnings can be bumpy.",9,tv_117581_Netflix,tv_117581,1,TRUE
207332,SAKAMOTO DAYS,tv,Netflix,8,2025,2025-01-11,"[16, 35, 10759]",Animation|Comedy|Action & Adventure,Animation,8.061,312,3.097330049,21.3377,ja,"Once the greatest hitman of all, Taro Sakamoto retired in the name of love. But when his past catches up, he must fight to protect his beloved family.",9,tv_207332_Netflix,tv_207332,1,TRUE
51817,Teenage Mutant Ninja Turtles,tv,Netflix,8,2012,2012-09-28,"[10759, 10762, 16, 10765, 35]",Action & Adventure|Kids|Animation|Sci-Fi & Fantasy|Comedy,Action & Adventure,8.323,783,5.079430242,21.2272,en,"The Teenage Mutant Ninja Turtles are back in an all-new animated series on Nickelodeon! Surfacing topside for the first time on their fifteenth birthday, the titular turtles, Leonardo, Michelangelo, Raphael and Donatello, find that life out of the sewers isn't exactly what they thought it would be. Now the turtles must work together as a team to take on new enemies that arise to take over New York City.",9,tv_51817_Netflix,tv_51817,1,TRUE
77240,Captain Tsubasa,tv,Netflix,8,2018,2018-04-03,"[16, 35, 18]",Animation|Comedy|Drama,Animation,8.195,729,4.860988609,21.2134,ja,"The passionate story of an elementary school student whose thoughts and dreams revolve almost entirely around the love of soccer. 11-year-old Tsubasa Oozora started playing football at a very young age, and while it was mostly just a recreational sport for his friends, for him, it developed into something of an obsession.  In order to pursue his dream to the best of his elementary school abilities, Tsubasa moves with his mother to Nankatsu city, which is well-known for its excellent elementary school soccer teams. But although he was easily the best in his old town, Nankatsu has a lot more competition, and he will need all of his skill and talent in order to stand out from this new crowd.",9,tv_77240_Netflix,tv_77240,1,TRUE
43348,Pablo Escobar: The Drug Lord,tv,Netflix,8,2012,2012-05-28,"[80, 18]",Crime|Drama,Crime,7.632,3690,6.721260143,21.1264,es,"Pablo is a man with a natural ability for business. Early in his life, Pablo is introduced to the business of cocaine and the power it yields. A young life of crime lands Pablo in and out of jail as he builds his criminal empire. Pablo expands his power through politics but it is not long before his conflicts as a Congressman and a drug lord collide. Pablo has his enemies executed, but not before the United States activates its own war on the Medellin cartel.",9,tv_43348_Netflix,tv_43348,1,TRUE
2398,Girlfriends,tv,Netflix,8,2000,2000-09-11,"[18, 35]",Drama|Comedy,Drama,7.4,45,0.611009174,20.9683,en,"The series revolves around the friendship of four African-American women in different phases of their lives. They explore the many trials and tribulations that most women face today such as relationships, family, friends and other current issues that will interest most women. Whether it’s getting over a divorce, finding a career, or looking for true love, Girlfriends delivers along with comedy and wit.",9,tv_2398_Netflix,tv_2398,1,TRUE
154385,BEEF,tv,Netflix,8,2023,2023-04-06,"[35, 18]",Comedy|Drama,Comedy,7.756,925,5.034596491,20.9383,en,A road rage incident between two strangers — a failing contractor and an unfulfilled entrepreneur — sparks a feud that brings out their darkest impulses.,10,tv_154385_Netflix,tv_154385,1,TRUE
